time,value
2020-02-16 18:55:24,0.38040712468193383
2020-02-16 19:00:07,0.3594147582697201
2020-02-16 19:05:12,0.35432569974554706
2020-02-16 19:10:15,0.35368956743002544
2020-02-16 19:15:02,0.3861323155216285
2020-02-16 19:20:13,0.37659033078880405
2020-02-16 19:25:05,0.38295165394402036
2020-02-16 19:30:08,0.3746819338422392
2020-02-16 19:35:18,0.36259541984732824
2020-02-16 19:40:24,0.36259541984732824
2020-02-16 19:45:00,0.36323155216284986
2020-02-16 19:50:13,0.3657760814249364
2020-02-16 19:55:09,0.3746819338422392
2020-02-16 19:59:57,0.3861323155216285
2020-02-16 20:05:17,0.37213740458015265
2020-02-16 20:10:19,0.3638676844783715
2020-02-16 20:15:20,0.356234096692112
2020-02-16 20:20:19,0.31361323155216286
2020-02-16 20:25:04,0.3053435114503817
2020-02-16 20:30:12,0.2913486005089059
2020-02-16 20:35:14,0.2881679389312977
2020-02-16 20:40:07,0.294529262086514
2020-02-16 20:45:24,0.2786259541984733
2020-02-16 20:50:10,0.2818066157760814
2020-02-16 20:55:19,0.2958015267175573
2020-02-16 21:00:23,0.3015267175572519
2020-02-16 21:05:23,0.3008905852417303
2020-02-16 21:09:58,0.2989821882951654
2020-02-16 21:15:01,0.27353689567430023
2020-02-16 21:20:09,0.28053435114503816
2020-02-16 21:25:12,0.26717557251908397
2020-02-16 21:30:01,0.2779898218829516
2020-02-16 21:35:01,0.2684478371501272
2020-02-16 21:40:25,0.25636132315521626
2020-02-16 21:44:57,0.24872773536895673
2020-02-16 21:50:01,0.25636132315521626
2020-02-16 21:55:07,0.24936386768447838
2020-02-16 21:59:56,0.25636132315521626
2020-02-16 22:05:10,0.2627226463104326
2020-02-16 22:10:17,0.2856234096692112
2020-02-16 22:15:21,0.30025445292620867
2020-02-16 22:19:57,0.30216284987277353
2020-02-16 22:25:02,0.2926208651399491
2020-02-16 22:30:16,0.2792620865139949
2020-02-16 22:35:10,0.28435114503816794
2020-02-16 22:40:16,0.2684478371501272
2020-02-16 22:45:16,0.2792620865139949
2020-02-16 22:50:12,0.2748091603053435
2020-02-16 22:55:10,0.26717557251908397
2020-02-16 23:00:01,0.2430025445292621
2020-02-16 23:05:15,0.21501272264631044
2020-02-16 23:10:21,0.20865139949109415
2020-02-16 23:15:17,0.20165394402035625
2020-02-16 23:20:18,0.19083969465648856
2020-02-16 23:24:57,0.1736641221374046
2020-02-16 23:30:21,0.1825699745547074
2020-02-16 23:35:04,0.1876590330788804
2020-02-16 23:40:17,0.21755725190839695
2020-02-16 23:45:11,0.22010178117048346
2020-02-16 23:50:00,0.22709923664122136
2020-02-16 23:55:20,0.22328244274809161
2020-02-17 00:00:00,0.22201017811704835
2020-02-17 00:05:13,0.19592875318066158
2020-02-17 00:10:25,0.1743002544529262
2020-02-17 00:15:18,0.1628498727735369
2020-02-17 00:20:01,0.16603053435114504
2020-02-17 00:24:56,0.15903307888040713
2020-02-17 00:30:18,0.15330788804071246
2020-02-17 00:35:18,0.1743002544529262
2020-02-17 00:40:21,0.16666666666666666
2020-02-17 00:45:19,0.1692111959287532
2020-02-17 00:50:19,0.17239185750636132
2020-02-17 00:55:00,0.17938931297709923
2020-02-17 01:00:19,0.18893129770992367
2020-02-17 01:05:13,0.1762086513994911
2020-02-17 01:10:09,0.1787531806615776
2020-02-17 01:15:25,0.16857506361323155
2020-02-17 01:20:12,0.16348600508905853
2020-02-17 01:25:20,0.15203562340966922
2020-02-17 01:30:09,0.15330788804071246
2020-02-17 01:35:18,0.15585241730279897
2020-02-17 01:40:07,0.16603053435114504
2020-02-17 01:45:25,0.16348600508905853
2020-02-17 01:49:57,0.15839694656488548
2020-02-17 01:55:02,0.14440203562340967
2020-02-17 02:00:12,0.1431297709923664
2020-02-17 02:05:14,0.15267175572519084
2020-02-17 02:10:20,0.15521628498727735
2020-02-17 02:15:20,0.15330788804071246
2020-02-17 02:20:12,0.14885496183206107
2020-02-17 02:25:16,0.14694656488549618
2020-02-17 02:30:01,0.15776081424936386
2020-02-17 02:35:19,0.17684478371501272
2020-02-17 02:40:14,0.18193384223918574
2020-02-17 02:45:16,0.1736641221374046
2020-02-17 02:50:17,0.17048346055979643
2020-02-17 02:54:57,0.15203562340966922
2020-02-17 03:00:02,0.15330788804071246
2020-02-17 03:05:24,0.1475826972010178
2020-02-17 03:10:13,0.15776081424936386
2020-02-17 03:15:12,0.14122137404580154
2020-02-17 03:20:07,0.13040712468193386
2020-02-17 03:25:07,0.1138676844783715
2020-02-17 03:30:07,0.12086513994910941
2020-02-17 03:35:08,0.12595419847328243
2020-02-17 03:40:20,0.12849872773536897
2020-02-17 03:44:56,0.1316793893129771
2020-02-17 03:50:25,0.14376590330788805
2020-02-17 03:55:02,0.15203562340966922
2020-02-17 04:00:25,0.1628498727735369
2020-02-17 04:05:19,0.17302798982188294
2020-02-17 04:10:24,0.17493638676844783
2020-02-17 04:15:18,0.17938931297709923
2020-02-17 04:20:19,0.18829516539440203
2020-02-17 04:25:19,0.1717557251908397
2020-02-17 04:30:09,0.1628498727735369
2020-02-17 04:35:01,0.15839694656488548
2020-02-17 04:39:59,0.14694656488549618
2020-02-17 04:45:18,0.15648854961832062
2020-02-17 04:50:02,0.17111959287531806
2020-02-17 04:54:57,0.16666666666666666
2020-02-17 05:00:18,0.15267175572519084
2020-02-17 05:05:04,0.15203562340966922
2020-02-17 05:10:23,0.16094147582697202
2020-02-17 05:15:19,0.16603053435114504
2020-02-17 05:20:25,0.16348600508905853
2020-02-17 05:25:12,0.1673027989821883
2020-02-17 05:30:11,0.18002544529262088
2020-02-17 05:35:24,0.205470737913486
2020-02-17 05:40:17,0.23027989821882952
2020-02-17 05:45:16,0.23982188295165394
2020-02-17 05:49:58,0.25190839694656486
2020-02-17 05:55:12,0.2360050890585242
2020-02-17 06:00:15,0.23473282442748092
2020-02-17 06:05:12,0.24872773536895673
2020-02-17 06:10:16,0.2837150127226463
2020-02-17 06:15:17,0.3053435114503817
2020-02-17 06:20:18,0.3416030534351145
2020-02-17 06:25:24,0.3924936386768448
2020-02-17 06:30:20,0.42748091603053434
2020-02-17 06:35:23,0.49872773536895676
2020-02-17 06:40:04,0.5858778625954199
2020-02-17 06:45:09,0.6469465648854962
2020-02-17 06:50:05,0.6984732824427481
2020-02-17 06:55:08,0.676208651399491
2020-02-17 07:00:10,0.5706106870229007
2020-02-17 07:05:15,0.5006361323155216
2020-02-17 07:10:20,0.5044529262086515
2020-02-17 07:15:22,0.5279898218829516
2020-02-17 07:20:23,0.5687022900763359
2020-02-17 07:24:56,0.6043256997455471
2020-02-17 07:29:58,0.6253180661577609
2020-02-17 07:35:01,0.69529262086514
2020-02-17 07:40:03,0.7830788804071247
2020-02-17 07:45:22,0.8187022900763359
2020-02-17 07:50:06,0.8409669211195929
2020-02-17 07:55:03,0.8053435114503816
2020-02-17 08:00:04,0.693384223918575
2020-02-17 08:05:07,0.6361323155216285
2020-02-17 08:10:18,0.5846055979643766
2020-02-17 08:15:17,0.5648854961832062
2020-02-17 08:20:24,0.5515267175572519
2020-02-17 08:25:22,0.5292620865139949
2020-02-17 08:29:57,0.5019083969465649
2020-02-17 08:34:59,0.48409669211195927
2020-02-17 08:39:59,0.4541984732824427
2020-02-17 08:45:01,0.4529262086513995
2020-02-17 08:50:09,0.4440203562340967
2020-02-17 08:54:56,0.4243002544529262
2020-02-17 09:00:24,0.3708651399491094
2020-02-17 09:05:07,0.366412213740458
2020-02-17 09:10:12,0.36005089058524176
2020-02-17 09:15:12,0.3594147582697201
2020-02-17 09:20:15,0.35877862595419846
2020-02-17 09:25:15,0.34541984732824427
2020-02-17 09:30:12,0.3231552162849873
2020-02-17 09:35:12,0.34541984732824427
2020-02-17 09:40:06,0.3435114503816794
2020-02-17 09:45:06,0.3486005089058524
2020-02-17 09:50:04,0.3657760814249364
2020-02-17 09:55:04,0.3606870229007634
2020-02-17 10:00:07,0.33969465648854963
2020-02-17 10:05:07,0.32251908396946566
2020-02-17 10:10:06,0.31234096692111957
2020-02-17 10:15:07,0.3244274809160305
2020-02-17 10:20:07,0.3148854961832061
2020-02-17 10:25:23,0.3212468193384224
2020-02-17 10:30:06,0.32506361323155214
2020-02-17 10:35:18,0.36704834605597964
2020-02-17 10:40:24,0.3772264631043257
2020-02-17 10:44:58,0.38676844783715014
2020-02-17 10:50:11,0.3791348600508906
2020-02-17 10:55:22,0.37404580152671757
2020-02-17 11:00:06,0.3753180661577608
2020-02-17 11:05:09,0.3657760814249364
2020-02-17 11:10:17,0.361323155216285
2020-02-17 11:15:09,0.3638676844783715
2020-02-17 11:20:00,0.36768447837150126
2020-02-17 11:25:09,0.3549618320610687
2020-02-17 11:30:09,0.32697201017811706
2020-02-17 11:34:57,0.34478371501272265
2020-02-17 11:40:10,0.37404580152671757
2020-02-17 11:45:14,0.4013994910941476
2020-02-17 11:50:17,0.3950381679389313
2020-02-17 11:55:05,0.3880407124681934
2020-02-17 12:00:12,0.4033078880407125
2020-02-17 12:05:19,0.3988549618320611
2020-02-17 12:10:20,0.4211195928753181
2020-02-17 12:14:59,0.4223918575063613
2020-02-17 12:20:03,0.40966921119592875
2020-02-17 12:25:20,0.4217557251908397
2020-02-17 12:30:24,0.43829516539440205
2020-02-17 12:35:05,0.45038167938931295
2020-02-17 12:40:14,0.47455470737913485
2020-02-17 12:45:13,0.4618320610687023
2020-02-17 12:50:24,0.4389312977099237
2020-02-17 12:55:21,0.4573791348600509
2020-02-17 13:00:21,0.4586513994910941
2020-02-17 13:05:10,0.494910941475827
2020-02-17 13:10:25,0.5597964376590331
2020-02-17 13:15:16,0.6024173027989822
2020-02-17 13:20:19,0.6024173027989822
2020-02-17 13:25:13,0.5928753180661578
2020-02-17 13:30:17,0.5623409669211196
2020-02-17 13:35:20,0.5477099236641222
2020-02-17 13:40:19,0.556615776081425
2020-02-17 13:45:01,0.5833333333333334
2020-02-17 13:50:05,0.5966921119592875
2020-02-17 13:55:06,0.556615776081425
2020-02-17 14:00:03,0.5362595419847328
2020-02-17 14:05:08,0.537531806615776
2020-02-17 14:10:11,0.5483460559796438
2020-02-17 14:15:00,0.5604325699745547
2020-02-17 14:20:23,0.5400763358778626
2020-02-17 14:24:56,0.5356234096692112
2020-02-17 14:30:04,0.510178117048346
2020-02-17 14:35:09,0.5146310432569975
2020-02-17 14:40:00,0.5464376590330788
2020-02-17 14:45:07,0.5756997455470738
2020-02-17 14:50:24,0.5661577608142494
2020-02-17 14:54:57,0.5203562340966921
2020-02-17 15:00:00,0.48982188295165396
2020-02-17 15:05:05,0.49872773536895676
2020-02-17 15:10:11,0.5184478371501272
2020-02-17 15:15:21,0.5623409669211196
2020-02-17 15:20:20,0.5572519083969466
2020-02-17 15:25:02,0.522264631043257
2020-02-17 15:30:00,0.5
2020-02-17 15:35:13,0.49872773536895676
2020-02-17 15:40:14,0.5362595419847328
2020-02-17 15:45:20,0.5687022900763359
2020-02-17 15:50:22,0.5572519083969466
2020-02-17 15:54:58,0.5267175572519084
2020-02-17 16:00:05,0.5006361323155216
2020-02-17 16:05:03,0.5120865139949109
2020-02-17 16:10:03,0.5826972010178118
2020-02-17 16:15:21,0.6183206106870229
2020-02-17 16:20:21,0.6202290076335878
2020-02-17 16:24:59,0.6234096692111959
2020-02-17 16:30:06,0.594147582697201
2020-02-17 16:35:12,0.5833333333333334
2020-02-17 16:40:13,0.6202290076335878
2020-02-17 16:45:23,0.6463104325699746
2020-02-17 16:49:59,0.6552162849872774
2020-02-17 16:55:01,0.6043256997455471
2020-02-17 17:00:11,0.5903307888040712
2020-02-17 17:05:15,0.6450381679389313
2020-02-17 17:10:16,0.7442748091603053
2020-02-17 17:15:07,0.7843511450381679
2020-02-17 17:20:22,0.8352417302798982
2020-02-17 17:25:23,0.8161577608142494
2020-02-17 17:29:56,0.7754452926208651
2020-02-17 17:35:12,0.7461832061068703
2020-02-17 17:40:01,0.7321882951653944
2020-02-17 17:44:58,0.7118320610687023
2020-02-17 17:50:06,0.6946564885496184
2020-02-17 17:55:10,0.6723918575063613
2020-02-17 18:00:14,0.6711195928753181
2020-02-17 18:05:15,0.6622137404580153
2020-02-17 18:10:16,0.6870229007633588
2020-02-17 18:15:20,0.6571246819338422
2020-02-17 18:20:26,0.6603053435114504
2020-02-17 18:25:08,0.6335877862595419
2020-02-17 18:29:59,0.6189567430025446
2020-02-17 18:35:00,0.583969465648855
2020-02-17 18:40:04,0.5846055979643766
2020-02-17 18:45:14,0.5515267175572519
2020-02-17 18:50:15,0.5636132315521628
2020-02-17 18:55:24,0.5318066157760815
2020-02-17 19:00:25,0.5019083969465649
2020-02-17 19:05:26,0.5146310432569975
2020-02-17 19:10:06,0.537531806615776
2020-02-17 19:15:09,0.5508905852417303
2020-02-17 19:20:13,0.5413486005089059
2020-02-17 19:25:26,0.5133587786259542
2020-02-17 19:30:05,0.47900763358778625
2020-02-17 19:35:04,0.4681933842239186
2020-02-17 19:40:18,0.47900763358778625
2020-02-17 19:44:57,0.47837150127226463
2020-02-17 19:50:04,0.48346055979643765
2020-02-17 19:55:13,0.4720101781170484
2020-02-17 20:00:06,0.4179389312977099
2020-02-17 20:05:12,0.39185750636132316
2020-02-17 20:10:01,0.38994910941475824
2020-02-17 20:15:12,0.3702290076335878
2020-02-17 20:20:20,0.356234096692112
2020-02-17 20:25:22,0.36259541984732824
2020-02-17 20:30:22,0.36323155216284986
2020-02-17 20:35:01,0.34541984732824427
2020-02-17 20:40:24,0.36704834605597964
2020-02-17 20:45:02,0.3772264631043257
2020-02-17 20:50:04,0.33396946564885494
2020-02-17 20:55:20,0.3059796437659033
2020-02-17 20:59:57,0.2792620865139949
2020-02-17 21:05:04,0.27608142493638677
2020-02-17 21:10:08,0.27735368956743
2020-02-17 21:15:08,0.26653944020356235
2020-02-17 21:20:09,0.2544529262086514
2020-02-17 21:24:57,0.26590330788804073
2020-02-17 21:30:16,0.23027989821882952
2020-02-17 21:35:10,0.22328244274809161
2020-02-17 21:40:18,0.21501272264631044
2020-02-17 21:45:22,0.21310432569974555
2020-02-17 21:50:16,0.2035623409669211
2020-02-17 21:55:16,0.1940203562340967
2020-02-17 22:00:12,0.17748091603053434
2020-02-17 22:05:24,0.1921119592875318
2020-02-17 22:10:17,0.1876590330788804
2020-02-17 22:15:18,0.1965648854961832
2020-02-17 22:20:22,0.19592875318066158
2020-02-17 22:25:03,0.1825699745547074
2020-02-17 22:30:17,0.1946564885496183
2020-02-17 22:35:19,0.17938931297709923
2020-02-17 22:40:12,0.18893129770992367
2020-02-17 22:45:05,0.17239185750636132
2020-02-17 22:50:09,0.15521628498727735
2020-02-17 22:54:57,0.13676844783715011
2020-02-17 23:00:10,0.10623409669211197
2020-02-17 23:05:10,0.10941475826972011
2020-02-17 23:10:15,0.12468193384223919
2020-02-17 23:15:04,0.16666666666666666
2020-02-17 23:20:08,0.17748091603053434
2020-02-17 23:25:23,0.1736641221374046
2020-02-17 23:30:23,0.14821882951653945
2020-02-17 23:35:02,0.1297709923664122
2020-02-17 23:40:15,0.11132315521628498
2020-02-17 23:44:59,0.09796437659033079
2020-02-17 23:50:06,0.1005089058524173
2020-02-17 23:55:05,0.09096692111959287
2020-02-18 00:00:17,0.0871501272264631
2020-02-18 00:05:24,0.09287531806615776
2020-02-18 00:10:00,0.10305343511450382
2020-02-18 00:15:08,0.09287531806615776
2020-02-18 00:19:57,0.09669211195928754
2020-02-18 00:25:13,0.09732824427480916
2020-02-18 00:30:17,0.08333333333333333
2020-02-18 00:35:25,0.09096692111959287
2020-02-18 00:40:00,0.09732824427480916
2020-02-18 00:45:02,0.09987277353689568
2020-02-18 00:50:12,0.10305343511450382
2020-02-18 00:55:00,0.089058524173028
2020-02-18 01:00:02,0.09351145038167939
2020-02-18 01:05:12,0.09223918575063614
2020-02-18 01:10:15,0.07951653944020357
2020-02-18 01:15:25,0.0693384223918575
2020-02-18 01:19:56,0.08587786259541985
2020-02-18 01:25:06,0.08778625954198473
2020-02-18 01:30:17,0.07697201017811704
2020-02-18 01:35:16,0.08333333333333333
2020-02-18 01:40:00,0.08206106870229007
2020-02-18 01:45:19,0.06806615776081425
2020-02-18 01:49:56,0.08524173027989822
2020-02-18 01:55:03,0.089058524173028
2020-02-18 02:00:24,0.08587786259541985
2020-02-18 02:05:08,0.089058524173028
2020-02-18 02:10:05,0.08842239185750636
2020-02-18 02:14:58,0.09541984732824428
2020-02-18 02:20:20,0.0916030534351145
2020-02-18 02:25:01,0.08842239185750636
2020-02-18 02:30:04,0.08842239185750636
2020-02-18 02:35:07,0.06679389312977099
2020-02-18 02:40:03,0.061068702290076333
2020-02-18 02:45:00,0.061068702290076333
2020-02-18 02:49:59,0.06552162849872774
2020-02-18 02:54:56,0.06361323155216285
2020-02-18 03:00:01,0.07315521628498728
2020-02-18 03:04:57,0.07442748091603053
2020-02-18 03:10:23,0.08396946564885496
2020-02-18 03:15:02,0.08206106870229007
2020-02-18 03:20:20,0.10305343511450382
2020-02-18 03:25:23,0.10432569974554708
2020-02-18 03:30:07,0.11895674300254452
2020-02-18 03:35:00,0.11895674300254452
2020-02-18 03:40:06,0.12786259541984732
2020-02-18 03:45:02,0.12468193384223919
2020-02-18 03:50:24,0.1138676844783715
2020-02-18 03:55:06,0.11513994910941476
2020-02-18 04:00:19,0.11895674300254452
2020-02-18 04:05:11,0.11323155216284987
2020-02-18 04:10:01,0.09923664122137404
2020-02-18 04:14:58,0.09732824427480916
2020-02-18 04:20:19,0.0960559796437659
2020-02-18 04:25:01,0.10114503816793893
2020-02-18 04:30:06,0.09669211195928754
2020-02-18 04:35:17,0.08524173027989822
2020-02-18 04:40:23,0.09923664122137404
2020-02-18 04:45:25,0.1005089058524173
2020-02-18 04:49:57,0.11577608142493638
2020-02-18 04:55:25,0.13104325699745548
2020-02-18 05:00:19,0.12340966921119594
2020-02-18 05:05:17,0.1138676844783715
2020-02-18 05:10:02,0.12595419847328243
2020-02-18 05:15:18,0.11577608142493638
2020-02-18 05:20:18,0.11895674300254452
2020-02-18 05:25:01,0.1253180661577608
2020-02-18 05:30:18,0.13231552162849872
2020-02-18 05:35:05,0.15966921119592875
2020-02-18 05:40:23,0.1940203562340967
2020-02-18 05:45:02,0.20165394402035625
2020-02-18 05:50:15,0.21374045801526717
2020-02-18 05:55:06,0.21119592875318066
2020-02-18 06:00:09,0.20419847328244276
2020-02-18 06:04:57,0.21882951653944022
2020-02-18 06:10:03,0.2474554707379135
2020-02-18 06:15:03,0.2741730279898219
2020-02-18 06:20:17,0.3008905852417303
2020-02-18 06:24:59,0.339058524173028
2020-02-18 06:30:08,0.38104325699745545
2020-02-18 06:35:15,0.45165394402035625
2020-02-18 06:40:09,0.5489821882951654
2020-02-18 06:45:15,0.6075063613231552
2020-02-18 06:50:19,0.6596692111959288
2020-02-18 06:55:03,0.638676844783715
2020-02-18 07:00:23,0.5451653944020356
2020-02-18 07:04:56,0.4917302798982188
2020-02-18 07:10:13,0.4961832061068702
2020-02-18 07:15:07,0.5139949109414759
2020-02-18 07:20:09,0.5464376590330788
2020-02-18 07:25:25,0.573791348600509
2020-02-18 07:30:17,0.6195928753180662
2020-02-18 07:35:20,0.6571246819338422
2020-02-18 07:40:22,0.7423664122137404
2020-02-18 07:44:57,0.8123409669211196
2020-02-18 07:50:16,0.7932569974554707
2020-02-18 07:55:17,0.7633587786259542
2020-02-18 08:00:20,0.6743002544529262
2020-02-18 08:05:26,0.6310432569974554
2020-02-18 08:09:58,0.5782442748091603
2020-02-18 08:15:15,0.6017811704834606
2020-02-18 08:19:56,0.5826972010178118
2020-02-18 08:25:03,0.5610687022900763
2020-02-18 08:30:10,0.5216284987277354
2020-02-18 08:35:02,0.4802798982188295
2020-02-18 08:41:20,0.47455470737913485
2020-02-18 08:45:17,0.455470737913486
2020-02-18 08:50:37,0.40966921119592875
2020-02-18 08:55:23,0.3931297709923664
2020-02-18 09:00:25,0.356234096692112
2020-02-18 09:04:58,0.3473282442748092
2020-02-18 09:10:13,0.32061068702290074
2020-02-18 09:15:02,0.3148854961832061
2020-02-18 09:20:07,0.3276081424936387
2020-02-18 09:25:05,0.3282442748091603
2020-02-18 09:30:21,0.3187022900763359
2020-02-18 09:35:20,0.31743002544529264
2020-02-18 09:40:27,0.32188295165394404
2020-02-18 09:45:00,0.3199745547073791
2020-02-18 09:50:07,0.30661577608142493
2020-02-18 09:55:12,0.2958015267175573
2020-02-18 10:00:00,0.294529262086514
2020-02-18 10:05:26,0.2697201017811705
2020-02-18 10:10:00,0.27544529262086515
2020-02-18 10:15:07,0.32251908396946566
2020-02-18 10:20:16,0.3193384223918575
2020-02-18 10:25:19,0.3059796437659033
2020-02-18 10:30:25,0.3244274809160305
2020-02-18 10:35:16,0.3301526717557252
2020-02-18 10:40:24,0.36005089058524176
2020-02-18 10:45:24,0.3708651399491094
2020-02-18 10:50:03,0.35814249363867684
2020-02-18 10:55:06,0.3416030534351145
2020-02-18 11:00:25,0.33969465648854963
2020-02-18 11:05:00,0.3377862595419847
2020-02-18 11:09:56,0.3435114503816794
2020-02-18 11:15:00,0.356234096692112
2020-02-18 11:20:05,0.366412213740458
2020-02-18 11:25:10,0.383587786259542
2020-02-18 11:30:19,0.383587786259542
2020-02-18 11:35:16,0.3848600508905852
2020-02-18 11:39:58,0.3975826972010178
2020-02-18 11:45:07,0.39631043256997456
2020-02-18 11:50:23,0.3982188295165394
2020-02-18 11:55:25,0.36259541984732824
2020-02-18 12:00:04,0.3479643765903308
2020-02-18 12:05:00,0.3842239185750636
2020-02-18 12:10:14,0.42366412213740456
2020-02-18 12:15:20,0.4344783715012723
2020-02-18 12:20:01,0.44974554707379133
2020-02-18 12:24:57,0.4529262086513995
2020-02-18 12:30:00,0.44720101781170485
2020-02-18 12:35:07,0.4548346055979644
2020-02-18 12:40:16,0.4917302798982188
2020-02-18 12:45:17,0.4821882951653944
2020-02-18 12:50:21,0.4586513994910941
2020-02-18 12:55:02,0.4535623409669211
