time,value
2020-03-06 19:30:08,0.5597978156873364
2020-03-06 19:35:25,0.5637020316027088
2020-03-06 19:40:17,0.5660496613995485
2020-03-06 19:45:15,0.5643850460538198
2020-03-06 19:50:17,0.5610328638497653
2020-03-06 19:55:23,0.5585553047404063
2020-03-06 20:00:23,0.5548736462093863
2020-03-06 20:05:30,0.5532894143127877
2020-03-06 20:10:04,0.5549138164425593
2020-03-06 20:15:09,0.5565185987721198
2020-03-06 20:20:24,0.5542593597395551
2020-03-06 20:25:01,0.5563998190863862
2020-03-06 20:30:21,0.5531337614181062
2020-03-06 20:35:10,0.5510628674807779
2020-03-06 20:40:17,0.5487926200596907
2020-03-06 20:45:30,0.5454217085064114
2020-03-06 20:50:07,0.540010838150289
2020-03-06 20:55:30,0.5384823848238482
2020-03-06 21:00:06,0.5386143979766959
2020-03-06 21:05:15,0.5353690486945524
2020-03-06 21:10:27,0.5381696630228566
2020-03-06 21:15:23,0.5401987353206865
2020-03-06 21:20:30,0.5398445970365017
2020-03-06 21:25:11,0.5364112757499097
2020-03-06 21:30:26,0.533026113671275
2020-03-06 21:35:28,0.5291832309360318
2020-03-06 21:40:01,0.5284178187403994
2020-03-06 21:45:14,0.5310805926996748
2020-03-06 21:50:29,0.5305384893386339
2020-03-06 21:55:26,0.52611603108621
2020-03-06 22:00:17,0.527147890505014
2020-03-06 22:05:29,0.5281041026567865
2020-03-06 22:10:04,0.5307100859339665
2020-03-06 22:15:18,0.5329774721794988
2020-03-06 22:20:26,0.5341536234506469
2020-03-06 22:25:03,0.5352877307274702
2020-03-06 22:30:17,0.5346122522848611
2020-03-06 22:35:25,0.5370068765834238
2020-03-06 22:40:02,0.5380021715526602
2020-03-06 22:45:21,0.5346606334841629
2020-03-06 22:50:30,0.537925416364953
2020-03-06 22:55:26,0.5366515837104072
2020-03-06 23:00:31,0.5319938455968866
2020-03-06 23:05:30,0.5321806825382457
2020-03-06 23:10:29,0.5365809489315465
2020-03-06 23:15:03,0.5351194786386676
2020-03-06 23:20:05,0.5325909831613254
2020-03-06 23:25:16,0.5345826543545175
2020-03-06 23:30:03,0.5336712527154236
2020-03-06 23:35:08,0.5348479362780594
2020-03-06 23:40:16,0.5339013778100072
2020-03-06 23:45:27,0.532487539646579
2020-03-06 23:50:30,0.5316295087910096
2020-03-06 23:55:12,0.5319496057282698
2020-03-07 00:00:18,0.5354780244676031
2020-03-07 00:05:07,0.5331338953857311
2020-03-07 00:10:22,0.5327712809355453
2020-03-07 00:15:26,0.5286204405922715
2020-03-07 00:20:30,0.5270001806032147
2020-03-07 00:25:30,0.5250090285301553
2020-03-07 00:30:14,0.5246952595936795
2020-03-07 00:35:30,0.5284450063211125
2020-03-07 00:40:01,0.5301183057888558
2020-03-07 00:45:01,0.5304795448387971
2020-03-07 00:50:01,0.5291726878612717
2020-03-07 00:55:28,0.5265962250519282
2020-03-07 01:00:01,0.5221710466901472
2020-03-07 01:05:12,0.5204118497109826
2020-03-07 01:10:30,0.5231130371975442
2020-03-07 01:15:01,0.5229838345525152
2020-03-07 01:20:14,0.5242481712273097
2020-03-07 01:25:20,0.5249232436337367
2020-03-07 01:30:01,0.5280462469514949
2020-03-07 01:35:01,0.5258355916892502
2020-03-07 01:40:02,0.5251558124830639
2020-03-07 01:45:09,0.5231644540774858
2020-03-07 01:50:17,0.5216291881152353
2020-03-07 01:55:05,0.5227642276422764
2020-03-07 02:00:05,0.5236632947976878
2020-03-07 02:05:07,0.5246094102772509
2020-03-07 02:10:04,0.5273613870326892
2020-03-07 02:15:07,0.5287159111432184
2020-03-07 02:20:29,0.5255553548853169
2020-03-07 02:25:27,0.5273613870326892
2020-03-07 02:30:30,0.5285778781038375
2020-03-07 02:35:11,0.526410835214447
2020-03-07 02:40:11,0.5251512688521629
2020-03-07 02:45:12,0.5229838345525152
2020-03-07 02:50:12,0.523525693127427
2020-03-07 02:55:03,0.5206357807278967
2020-03-07 03:00:24,0.5171573054000361
2020-03-07 03:05:28,0.5157096424702059
2020-03-07 03:10:23,0.5178329571106095
2020-03-07 03:15:03,0.5181038374717833
2020-03-07 03:20:17,0.5201408959537572
2020-03-07 03:25:08,0.5204376921685657
2020-03-07 03:30:03,0.5218413674595279
2020-03-07 03:35:03,0.521570046124627
2020-03-07 03:40:03,0.5207560821199241
2020-03-07 03:45:29,0.5187663923306503
2020-03-07 03:50:25,0.5191281541105183
2020-03-07 03:55:06,0.5161406998824487
2020-03-07 04:00:21,0.516003616636528
2020-03-07 04:05:26,0.5155981553485849
2020-03-07 04:10:10,0.5179023508137433
2020-03-07 04:15:30,0.5200759631036354
2020-03-07 04:20:23,0.5210236006872231
2020-03-07 04:25:01,0.5220182656659734
2020-03-07 04:30:04,0.5231033547337011
2020-03-07 04:35:06,0.5235123892204738
2020-03-07 04:40:22,0.5243262796165672
2020-03-07 04:45:20,0.52124773960217
2020-03-07 04:50:30,0.5195732754723804
2020-03-07 04:55:05,0.5188935093111553
2020-03-07 05:00:05,0.5182607123485807
2020-03-07 05:05:05,0.5192551075754837
2020-03-07 05:10:07,0.5193455071415657
2020-03-07 05:15:01,0.521106390671608
2020-03-07 05:20:30,0.5203832595136944
2020-03-07 05:25:08,0.5197939262472885
2020-03-07 05:30:22,0.522281478803218
2020-03-07 05:35:13,0.5239558850117519
2020-03-07 05:40:24,0.5235554751785876
2020-03-07 05:45:11,0.5231172114863645
2020-03-07 05:50:05,0.5228032150275445
2020-03-07 05:55:06,0.5213111793389922
2020-03-07 06:00:30,0.5198699421965318
2020-03-07 06:05:06,0.5201408959537572
2020-03-07 06:10:02,0.5211343930635838
2020-03-07 06:15:29,0.521224710982659
2020-03-07 06:20:08,0.5211814650889712
2020-03-07 06:25:24,0.520997019777838
2020-03-07 06:30:30,0.5208201607804173
2020-03-07 06:35:06,0.5209067100153527
2020-03-07 06:40:07,0.5231686387860175
2020-03-07 06:45:20,0.5255171167916177
2020-03-07 06:50:20,0.526282514450867
2020-03-07 06:55:06,0.5264915606101633
2020-03-07 07:00:01,0.5240757439134355
2020-03-07 07:05:06,0.5231740306582506
2020-03-07 07:10:07,0.5242560865644725
2020-03-07 07:15:15,0.5264201983769161
2020-03-07 07:20:07,0.527682596934175
2020-03-07 07:25:30,0.5278629395852119
2020-03-07 07:30:13,0.5284142161284503
2020-03-07 07:35:25,0.5290404040404041
2020-03-07 07:40:18,0.5331048168861627
2020-03-07 07:45:28,0.5354437229437229
2020-03-07 07:50:02,0.5353954369194698
2020-03-07 07:55:15,0.5340427450626747
2020-03-07 08:00:08,0.5303932178932179
2020-03-07 08:05:20,0.5296292955713899
2020-03-07 08:10:11,0.5298150654036987
2020-03-07 08:15:08,0.5318419628360094
2020-03-07 08:20:08,0.5327861459366826
2020-03-07 08:25:06,0.5338264477719646
2020-03-07 08:30:21,0.5364489354023818
2020-03-07 08:35:02,0.5372892055189827
2020-03-07 08:40:09,0.5423545331529094
2020-03-07 08:45:13,0.5476276384629262
2020-03-07 08:50:06,0.5486869416117679
2020-03-07 08:55:09,0.5486693730266126
2020-03-07 09:00:26,0.543978349120433
2020-03-07 09:05:30,0.5390857451988098
2020-03-07 09:10:01,0.5379136236588224
2020-03-07 09:15:10,0.5385933273219117
2020-03-07 09:20:26,0.5375732972485341
2020-03-07 09:25:07,0.5404600811907984
2020-03-07 09:30:05,0.5411743483358888
2020-03-07 09:35:05,0.5430762291384754
2020-03-07 09:40:18,0.5442821067821068
2020-03-07 09:45:30,0.5501623962468423
2020-03-07 09:50:06,0.5513352580295922
2020-03-07 09:55:12,0.5531492510377188
2020-03-07 10:00:25,0.5522967241223716
2020-03-07 10:05:24,0.5528880866425993
2020-03-07 10:10:02,0.5559266949535072
2020-03-07 10:15:05,0.5572112345344532
2020-03-07 10:20:21,0.5573326104635402
2020-03-07 10:25:09,0.5552238805970149
2020-03-07 10:30:06,0.5544097693351425
2020-03-07 10:35:10,0.5538865261062347
2020-03-07 10:40:18,0.5580890336590663
2020-03-07 10:45:27,0.5591563320358468
2020-03-07 10:50:15,0.5592468543495972
2020-03-07 10:55:11,0.5564311594202899
2020-03-07 11:00:08,0.5517210144927536
2020-03-07 11:05:30,0.5546698070477398
2020-03-07 11:10:15,0.5593189639558052
2020-03-07 11:15:26,0.560807751516798
2020-03-07 11:20:06,0.5625961799583598
2020-03-07 11:25:21,0.5663075948221237
2020-03-07 11:30:14,0.5660992394060124
2020-03-07 11:35:14,0.5661505025808204
2020-03-07 11:40:09,0.5670682003441717
2020-03-07 11:45:13,0.5659420289855073
2020-03-07 11:50:26,0.5655797101449276
2020-03-07 11:55:21,0.5669897635655403
2020-03-07 12:00:30,0.5658633810472912
2020-03-07 12:05:24,0.5640909502672343
2020-03-07 12:10:31,0.5676630434782609
2020-03-07 12:15:23,0.5699148704944756
2020-03-07 12:20:16,0.570018115942029
2020-03-07 12:25:24,0.5732403297400127
2020-03-07 12:30:07,0.5712473955974273
2020-03-07 12:35:21,0.568282736746715
2020-03-07 12:40:10,0.5687749184487133
2020-03-07 12:45:24,0.5718676550352558
2020-03-07 12:50:25,0.5688065099457504
2020-03-07 12:55:29,0.5683153992223529
2020-03-07 13:00:28,0.5685866714892848
2020-03-07 13:05:02,0.5694909123790578
2020-03-07 13:10:17,0.571351058057515
2020-03-07 13:15:14,0.5747240817803511
2020-03-07 13:20:08,0.5771283814349045
2020-03-07 13:25:01,0.5765610859728507
2020-03-07 13:30:08,0.5748166923146556
2020-03-07 13:35:06,0.5738209468634018
2020-03-07 13:40:11,0.5740019914909025
2020-03-07 13:45:22,0.5749977369421563
2020-03-07 13:50:19,0.5731486510954191
2020-03-07 13:55:27,0.5674157303370787
2020-03-07 14:00:11,0.5638866250113194
2020-03-07 14:05:12,0.5634848759282739
2020-03-07 14:10:18,0.5634172857401704
2020-03-07 14:15:31,0.5616450765467886
2020-03-07 14:20:02,0.5620074282090769
2020-03-07 14:25:03,0.5615259151866618
2020-03-07 14:30:21,0.561366932559826
2020-03-07 14:35:30,0.5623130608175474
2020-03-07 14:40:03,0.5647720061644457
2020-03-07 14:45:13,0.5658992023205222
2020-03-07 14:50:21,0.5652765185856754
2020-03-07 14:55:22,0.5655209939240047
2020-03-07 15:00:26,0.5649809679173464
2020-03-07 15:05:04,0.5679985503307058
2020-03-07 15:10:25,0.5681014952424105
2020-03-07 15:15:29,0.57091073855913
2020-03-07 15:20:09,0.5709624796084829
2020-03-07 15:25:09,0.5677781805001813
2020-03-07 15:30:23,0.5670140462165836
2020-03-07 15:35:30,0.5685421763160279
2020-03-07 15:40:30,0.5744835085175788
2020-03-07 15:45:10,0.5752468968016671
2020-03-07 15:50:11,0.5735787469398858
2020-03-07 15:55:03,0.5718696086443295
2020-03-07 16:00:11,0.5705593897566291
2020-03-07 16:05:19,0.5710394916023604
2020-03-07 16:10:10,0.5694822888283378
2020-03-07 16:15:22,0.5686256699064401
2020-03-07 16:20:28,0.567699836867863
2020-03-07 16:25:02,0.5689686423781041
2020-03-07 16:30:05,0.568904593639576
2020-03-07 16:35:06,0.5685403445149592
2020-03-07 16:40:13,0.5717265143271673
2020-03-07 16:45:23,0.5729827742520399
2020-03-07 16:50:21,0.5714156162147456
2020-03-07 16:55:30,0.5727116030118843
2020-03-07 17:00:02,0.5729705215419502
2020-03-07 17:05:10,0.5693688792165397
2020-03-07 17:10:15,0.5730612244897959
2020-03-07 17:15:04,0.5732813350263015
2020-03-07 17:20:13,0.5740337506804573
2020-03-07 17:25:21,0.5735160646215284
2020-03-07 17:30:23,0.5734506850558025
2020-03-07 17:35:02,0.5694709138760323
2020-03-07 17:40:15,0.5669962805043999
2020-03-07 17:45:23,0.5700900573091967
2020-03-07 17:50:03,0.5689984535613573
2020-03-07 17:55:11,0.5687397708674304
2020-03-07 18:00:21,0.5691818181818182
2020-03-07 18:05:20,0.5676486633933443
2020-03-07 18:10:01,0.5664392905866303
2020-03-07 18:15:29,0.5707139608913142
2020-03-07 18:20:09,0.5692126269956459
2020-03-07 18:25:11,0.5673076923076923
2020-03-07 18:30:29,0.5727635637815278
2020-03-07 18:35:26,0.5707286090191452
2020-03-07 18:40:02,0.5669691470054447
2020-03-07 18:45:11,0.5687573749659617
2020-03-07 18:50:20,0.5713637189032141
2020-03-07 18:55:02,0.5696903659311723
2020-03-07 19:00:23,0.5660463004993191
2020-03-07 19:05:19,0.5647475481293135
2020-03-07 19:10:16,0.5626191989828353
2020-03-07 19:15:21,0.5648778716062834
2020-03-07 19:20:29,0.5663548006176764
2020-03-07 19:25:30,0.5641980917764653
2020-03-07 19:30:15,0.5641864268192968
2020-03-07 19:35:17,0.5662880508859609
2020-03-07 19:40:23,0.5662365982191532
2020-03-07 19:45:26,0.5667423898228078
2020-03-07 19:50:16,0.566481868581296
2020-03-07 19:55:07,0.5650909090909091
2020-03-07 20:00:09,0.5611595783351508
2020-03-07 20:05:30,0.5615629259427533
2020-03-07 20:10:23,0.5617160516269769
2020-03-07 20:15:03,0.5613014632372989
2020-03-07 20:20:07,0.5658851326790258
2020-03-07 20:25:10,0.5649881839665515
2020-03-07 20:30:12,0.564521992002908
2020-03-07 20:35:25,0.5604945004999545
2020-03-07 20:40:09,0.5582219798200163
2020-03-07 20:45:14,0.5538685335030458
2020-03-07 20:50:23,0.5501909438079651
2020-03-07 20:55:30,0.550140921901991
2020-03-07 21:00:06,0.549645390070922
2020-03-07 21:05:14,0.5513228475315938
2020-03-07 21:10:22,0.5530502772979362
2020-03-07 21:15:30,0.5514639025277324
2020-03-07 21:20:20,0.5529283375773009
2020-03-07 21:25:13,0.5495815138282387
2020-03-07 21:30:27,0.5467612809315866
2020-03-07 21:35:20,0.547298526468983
2020-03-07 21:40:08,0.5455206912232833
2020-03-07 21:45:24,0.547298526468983
2020-03-07 21:50:14,0.5448840381991814
2020-03-07 21:55:14,0.544974988631196
2020-03-07 22:00:13,0.5437175871167319
2020-03-07 22:05:29,0.5440480524208228
2020-03-07 22:10:26,0.5464058234758872
2020-03-07 22:15:07,0.5473569283959603
2020-03-07 22:20:11,0.5488215488215489
2020-03-07 22:25:01,0.5460502366217692
2020-03-07 22:30:21,0.5467783036039315
2020-03-07 22:35:26,0.5479614124499453
2020-03-07 22:40:16,0.544784270890224
2020-03-07 22:45:31,0.5447346864476199
2020-03-07 22:50:07,0.5434525434525435
2020-03-07 22:55:20,0.5435514699189952
2020-03-07 23:00:03,0.5442381212452212
2020-03-07 23:05:20,0.5476082004555809
2020-03-07 23:10:30,0.5538349426124978
2020-03-07 23:15:01,0.5543081416575393
2020-03-07 23:20:08,0.5498767910924524
2020-03-07 23:25:02,0.549703331811958
2020-03-07 23:30:07,0.5477863989046098
2020-03-07 23:35:17,0.5459607485166591
2020-03-07 23:40:11,0.5441928414901388
2020-03-07 23:45:18,0.5410808836954537
2020-03-07 23:50:07,0.5434961204929256
2020-03-07 23:55:03,0.5447414029006659
2020-03-08 00:00:01,0.5465243568691844
2020-03-08 00:05:04,0.5467980295566502
2020-03-08 00:10:07,0.5444758689900556
2020-03-08 00:15:03,0.5439510233918129
2020-03-08 00:20:08,0.5413011695906432
2020-03-08 00:25:08,0.5398885132047885
2020-03-08 00:30:14,0.5383771929824561
2020-03-08 00:35:08,0.5369695865962484
2020-03-08 00:40:29,0.5375296046638732
2020-03-08 00:45:24,0.5362054831951908
2020-03-08 00:50:01,0.5323858977862804
2020-03-08 00:55:06,0.5343775612421455
2020-03-08 01:00:30,0.5319400272603362
2020-03-08 01:05:14,0.5325761017719218
2020-03-08 01:10:29,0.5347020348837209
2020-03-08 01:15:29,0.5342540432491368
2020-03-08 01:20:05,0.5330244389933678
2020-03-08 01:25:11,0.5328659868900218
2020-03-08 01:30:16,0.533418320888727
2020-03-08 01:35:14,0.5310024583447146
2020-03-08 01:40:07,0.5296795338674436
2020-03-08 01:45:08,0.5262199563000728
2020-03-08 01:50:26,0.5257215696986252
2020-03-08 01:55:30,0.529631315430132
2020-03-08 02:00:29,0.5310451565914057
2020-03-08 02:05:01,0.5347778587035689
2020-03-08 02:10:25,0.5361237488626024
2020-03-08 02:15:05,0.5389864434537349
2020-03-08 02:20:11,0.5369848057501592
2020-03-08 02:25:09,0.5371667728141206
2020-03-08 02:30:24,0.5371246587807097
2020-03-08 02:35:09,0.5329390354868062
2020-03-08 02:40:04,0.5294813466787989
2020-03-08 02:45:17,0.5280254777070064
2020-03-08 02:50:12,0.5274365274365275
2020-03-08 02:55:28,0.527072527072527
2020-03-08 03:00:30,0.5265696087352139
2020-03-08 03:05:19,0.5279395704404806
2020-03-08 03:10:10,0.5294867127775755
2020-03-08 03:15:29,0.5291120815138283
2020-03-08 03:20:30,0.5292512055317987
2020-03-08 03:25:08,0.5291549167652142
2020-03-08 03:30:24,0.5267897753115619
2020-03-08 03:35:10,0.5261051482626887
2020-03-08 03:40:01,0.5253728628592216
2020-03-08 03:45:15,0.5257797581158498
2020-03-08 03:50:04,0.5266793927824743
2020-03-08 03:55:27,0.5258612853376966
2020-03-08 04:00:14,0.5266363636363637
2020-03-08 04:05:30,0.5264975911280793
2020-03-08 04:10:28,0.5279090909090909
2020-03-08 04:15:28,0.527315698572857
2020-03-08 04:20:23,0.5271338969184619
2020-03-08 04:25:30,0.5246318851117978
2020-03-08 04:30:27,0.5263110060892484
2020-03-08 04:35:25,0.5270859843664788
2020-03-08 04:40:22,0.5278560392620194
2020-03-08 04:45:11,0.5269901853871319
2020-03-08 04:50:25,0.5259905488913122
2020-03-08 04:55:13,0.5264449291166848
2020-03-08 05:00:02,0.5273966378918673
2020-03-08 05:05:23,0.5278989458378771
2020-03-08 05:10:30,0.529807342784442
2020-03-08 05:15:05,0.5301281468690358
2020-03-08 05:20:26,0.5310369899118422
2020-03-08 05:25:10,0.5313579349209234
2020-03-08 05:30:30,0.5307643369990003
2020-03-08 05:35:24,0.5308552213032809
2020-03-08 05:40:28,0.532400254476052
2020-03-08 05:45:07,0.5327697482047087
2020-03-08 05:50:16,0.5306734526947197
2020-03-08 05:55:13,0.5304007997818777
2020-03-08 06:00:27,0.529630976186148
2020-03-08 06:05:16,0.5289947282312307
2020-03-08 06:10:14,0.5294973184255977
2020-03-08 06:15:27,0.5298127613161243
2020-03-08 06:20:23,0.529224615944005
2020-03-08 06:25:05,0.5295400836211598
2020-03-08 06:30:30,0.5294064175984001
2020-03-08 06:35:06,0.5299090909090909
2020-03-08 06:40:02,0.531951640759931
2020-03-08 06:45:18,0.5343150622670666
2020-03-08 06:50:30,0.5328666242385671
2020-03-08 06:55:23,0.5344545454545454
2020-03-08 07:00:13,0.5325879465503136
2020-03-08 07:05:01,0.5327697482047087
2020-03-08 07:10:30,0.5332242523406963
2020-03-08 07:15:09,0.5332242523406963
2020-03-08 07:20:28,0.5324238290131879
2020-03-08 07:25:25,0.5330604820372897
2020-03-08 07:30:10,0.5355583848672244
2020-03-08 07:35:16,0.5368736928253159
2020-03-08 07:40:23,0.5409239723535831
2020-03-08 07:45:06,0.5433794106947981
2020-03-08 07:50:20,0.5398817644383811
2020-03-08 07:55:06,0.5409657179230699
2020-03-08 08:00:01,0.5417841229426207
2020-03-08 08:05:01,0.5418674424947723
2020-03-08 08:10:06,0.5406929162498864
2020-03-08 08:15:26,0.5411058566751547
2020-03-08 08:20:31,0.5408404584318719
2020-03-08 08:25:04,0.5413937409024745
2020-03-08 08:30:18,0.5409880811573106
2020-03-08 08:35:06,0.5424283765347886
2020-03-08 08:40:20,0.5445202364711232
2020-03-08 08:45:18,0.5467612809315866
2020-03-08 08:50:08,0.5480760483944328
2020-03-08 08:55:02,0.5479850814154462
2020-03-08 09:00:12,0.5471251819505094
2020-03-08 09:05:20,0.5478031474574729
2020-03-08 09:10:23,0.5510464058234759
2020-03-08 09:15:27,0.5521288209606987
2020-03-08 09:20:13,0.5504820811351646
2020-03-08 09:25:20,0.55000455000455
2020-03-08 09:30:05,0.5495905368516834
2020-03-08 09:35:15,0.5501182463161725
2020-03-08 09:40:22,0.5528972982807241
2020-03-08 09:45:13,0.5576783114992722
2020-03-08 09:50:11,0.5602365787079163
2020-03-08 09:55:28,0.5602765899372214
2020-03-08 10:00:26,0.5581331877729258
2020-03-08 10:05:21,0.558183968701665
2020-03-08 10:10:14,0.5587004004368402
2020-03-08 10:15:30,0.5590243014471649
2020-03-08 10:20:16,0.5584273753185293
2020-03-08 10:25:20,0.5601894008377345
2020-03-08 10:30:21,0.5599162265525405
2020-03-08 10:35:21,0.5628415300546448
2020-03-08 10:40:21,0.5636728001457461
2020-03-08 10:45:05,0.5663023679417122
2020-03-08 10:50:07,0.5703581871345029
2020-03-08 10:55:15,0.5735562865497076
2020-03-08 11:00:20,0.5743008590751234
2020-03-08 11:05:23,0.5724339639886665
2020-03-08 11:10:19,0.5703060758337141
2020-03-08 11:15:09,0.574026686163407
2020-03-08 11:20:23,0.5758822453830682
2020-03-08 11:25:25,0.5759458965454213
2020-03-08 11:30:12,0.5754251234229293
2020-03-08 11:35:24,0.5753725203400677
2020-03-08 11:40:25,0.5746295957563563
2020-03-08 11:45:07,0.5744992225372725
2020-03-08 11:50:11,0.574956553553462
2020-03-08 11:55:14,0.5738319466032733
2020-03-08 12:00:23,0.5723563849249909
2020-03-08 12:05:18,0.5745128533528497
2020-03-08 12:10:08,0.5765007320644217
2020-03-08 12:15:05,0.5797181036060772
2020-03-08 12:20:09,0.5809140031138382
2020-03-08 12:25:30,0.5826238212945162
2020-03-08 12:30:11,0.5807191341038341
2020-03-08 12:35:11,0.5822645657750092
2020-03-08 12:40:09,0.582883295194508
2020-03-08 12:45:09,0.5856227106227107
2020-03-08 12:50:04,0.5841266935188576
2020-03-08 12:55:10,0.5816317187070781
2020-03-08 13:00:24,0.5804266227226952
2020-03-08 13:05:07,0.5814635039838814
2020-03-08 13:10:01,0.5853323567112251
2020-03-08 13:15:26,0.5857365192712625
2020-03-08 13:20:08,0.5830433986449368
2020-03-08 13:25:17,0.5833180736128915
2020-03-08 13:30:30,0.5836996336996337
2020-03-08 13:35:19,0.5829210188748396
2020-03-08 13:40:08,0.5823179111314705
2020-03-08 13:45:11,0.5808136338647608
2020-03-08 13:50:05,0.5826461425691772
2020-03-08 13:55:13,0.5806303829943192
2020-03-08 14:00:10,0.5739807604214384
2020-03-08 14:05:06,0.5752771923394117
2020-03-08 14:10:14,0.5752909907432866
2020-03-08 14:15:26,0.5751466275659824
2020-03-08 14:20:28,0.5730131084425704
2020-03-08 14:25:02,0.5727906123945727
2020-03-08 14:30:22,0.5747295066935632
2020-03-08 14:35:15,0.5780691299165673
2020-03-08 14:40:26,0.5787351054078826
